timestamp,Tair_C,RH_p,Tinternal_C,T100_C,T50_C,T25_C,T10_C,T5_C,T0_C,T5s_C,T10s_C,T25s_C,T50s_C,Site_Name
12.01.2023 5:55,-2.1,69,-0.88,-0.44,-0.63,-0.75,-1.13,-1.13,-1.06,-0.06,0.06,0.94,3.63,D2
12.01.2023 5:59,-2.1,69,-0.75,-0.19,-0.5,-0.63,-1.06,-1.13,-1.06,-0.06,0.06,1,3.63,D2
12.01.2023 6:03,-1.1,68.9,-0.69,0.94,0.38,0.19,-0.31,-0.38,-0.88,-0.06,0.13,1,3.63,D2
12.01.2023 6:07,-1.1,68.9,-0.63,0,-0.25,-0.31,-0.81,-0.88,-0.88,-0.06,0.13,1,3.63,D2
12.01.2023 6:11,-0.4,66,-0.5,0.5,0.06,-0.06,-0.63,-0.63,-0.88,-0.06,0.06,1,3.69,D2
12.01.2023 6:15,-0.4,66,-0.44,1.38,0.88,0.69,0.06,0,-0.63,0,0.06,1,3.63,D2
12.01.2023 6:19,-0.4,65.4,-0.38,1.19,0.81,0.69,0.06,-0.06,-0.69,-0.06,0.13,1,3.69,D2
12.01.2023 6:23,-0.4,65.4,-0.19,1.25,1.06,0.94,0.31,0.19,-0.5,0,0.13,1,3.63,D2
12.01.2023 6:27,0.3,63.3,-0.13,1.88,1.5,1.31,0.69,0.56,-0.38,0,0.13,1,3.63,D2
12.01.2023 6:31,0.3,63.3,0,1.75,1.25,1.06,0.44,0.38,-0.44,0,0.13,1.06,3.63,D2
12.01.2023 6:35,1.1,61.6,0.13,1.63,1.19,1,0.5,0.38,-0.38,0,0.13,1,3.63,D2
12.01.2023 6:39,1.1,61.6,0.25,1.94,1.5,1.31,0.75,0.63,-0.38,0,0.13,1,3.63,D2
12.01.2023 6:43,1.3,61.3,0.38,1.38,0.94,0.75,0.19,0.06,-0.5,0,0.06,1.13,3.69,D2
12.01.2023 6:47,1.3,61.3,0.5,2.13,1.88,1.75,1,0.75,-0.25,0,0.06,1.06,3.69,D2
12.01.2023 6:51,1.1,61.9,0.56,2,1.69,1.56,0.94,0.88,-0.13,0,0.06,1.13,3.69,D2
12.01.2023 6:55,1.1,61.9,0.75,2.31,2.06,2,1.38,1.13,0,0.06,0.06,1.06,3.69,D2
12.01.2023 6:59,1.5,60.8,0.81,2.63,2.56,2.63,2.13,1.81,0.25,0.25,0.13,1.13,3.69,D2
12.01.2023 7:03,1.5,60.8,0.94,2.38,2.19,2.06,1.5,1.31,0.13,0.06,0.06,1.06,3.63,D2
12.01.2023 7:06,1.8,59.9,1.06,2.25,1.94,1.81,1.31,1.13,0,0,0.13,1.06,3.69,D2
12.01.2023 7:10,1.8,59.9,1.13,2.5,2.25,2.19,1.69,1.31,0.13,0.19,0.13,1.06,3.63,D2
12.01.2023 7:14,1.8,60.7,1.25,2,1.56,1.5,0.88,0.81,-0.13,0,0.13,1.13,3.69,D2
12.01.2023 7:18,1.8,60.7,1.31,2.69,2.38,2.19,1.5,1.25,0.06,0.06,0.13,1.13,3.69,D2
12.01.2023 7:22,1.5,61.2,1.38,2.81,2.56,2.5,1.81,1.44,0.13,0.19,0.13,1.13,3.69,D2
12.01.2023 7:26,1.5,61.2,1.5,1.75,1.56,1.56,1.06,1,0,0,0.13,1.13,3.69,D2
12.01.2023 7:30,2.1,59.7,1.56,1.38,1.13,1.06,0.5,0.44,-0.19,0,0.13,1.13,3.69,D2
12.01.2023 7:34,2.1,59.7,1.56,1.81,1.38,1.19,0.69,0.69,-0.19,0,0.13,1.19,3.63,D2
12.01.2023 7:38,1.3,62.8,1.63,2.13,1.81,1.69,1.13,1,-0.06,0,0.13,1.13,3.69,D2
12.01.2023 7:42,1.3,62.8,1.69,2.19,1.94,1.81,1.19,1,-0.06,0,0.06,1.25,3.69,D2
12.01.2023 7:46,1.4,61.6,1.75,1.88,1.5,1.38,0.81,0.69,-0.19,0,0.06,1.13,3.69,D2
12.01.2023 7:50,1.4,61.6,1.75,1.88,1.44,1.19,0.63,0.56,-0.25,0,0.13,1.19,3.69,D2
12.01.2023 7:54,1.4,61.9,1.81,2.38,1.75,1.56,0.94,0.81,-0.13,0,0.13,1.13,3.69,D2
12.01.2023 7:58,1.4,61.9,1.81,1.88,1.5,1.31,0.75,0.56,-0.25,0,0.13,1.25,3.69,D2
12.01.2023 8:02,1.6,61.4,1.88,2.06,1.75,1.56,0.88,0.69,-0.25,0,0.13,1.13,3.69,D2
12.01.2023 8:06,1.6,61.4,1.94,1.88,1.56,1.5,0.94,0.81,-0.19,0,0.13,1.19,3.69,D2
12.01.2023 8:10,1.4,62.1,1.94,2.44,2.25,2.19,1.5,1.19,0,0.13,0.13,1.19,3.75,D2
12.01.2023 8:14,1.4,62.1,2,2.06,1.69,1.56,0.94,0.88,-0.19,0,0.13,1.25,3.69,D2
12.01.2023 8:18,1.6,60.9,2,2.31,1.94,1.75,1.06,0.94,-0.13,0,0.13,1.19,3.69,D2
12.01.2023 8:22,1.6,60.9,2.06,2.63,2.38,2.31,1.69,1.38,0.06,0.13,0.13,1.25,3.75,D2
12.01.2023 8:26,1.8,61,2.13,2.81,2.56,2.5,1.88,1.56,0.25,0.13,0.13,1.19,3.75,D2
12.01.2023 8:30,1.8,61,2.19,2.69,2.38,2.19,1.5,1.19,0.06,0.13,0.13,1.25,3.75,D2
12.01.2023 8:34,2,60.7,2.25,2.44,2.13,1.88,1.25,1.13,-0.06,0,0.13,1.25,3.75,D2
12.01.2023 8:38,2,60.7,2.25,2.31,1.81,1.5,0.75,0.56,-0.19,0,0.13,1.25,3.69,D2
12.01.2023 8:42,2.1,60.8,2.31,2.81,2.63,2.5,1.81,1.44,0.13,0.25,0.13,1.25,3.75,D2
12.01.2023 8:46,2.1,60.8,2.38,3.06,2.81,2.69,2.13,1.69,0.13,0.19,0.13,1.25,3.75,D2
12.01.2023 8:50,1.8,61.2,2.38,2.88,2.5,2.38,1.44,1.13,0,0,0.13,1.25,3.75,D2
12.01.2023 8:54,1.8,61.2,2.44,2.81,2.56,2.31,1.38,1.06,0,0,0.13,1.25,3.75,D2
12.01.2023 8:58,2.2,60.2,2.5,2.31,1.81,1.5,0.88,0.69,-0.19,0,0.13,1.25,3.75,D2
12.01.2023 9:02,2.2,60.2,2.5,2.25,1.81,1.63,0.94,0.88,-0.13,0,0.13,1.25,3.75,D2
12.01.2023 9:06,2,61,2.56,2.38,1.88,1.69,1.06,1,-0.19,0,0.13,1.25,3.75,D2
12.01.2023 9:10,2,61,2.56,1.69,1.38,1.25,0.75,0.75,-0.19,0,0.13,1.25,3.75,D2
12.01.2023 9:14,1.6,61.5,2.56,1.25,0.94,0.75,0.25,0.25,-0.38,0,0.13,1.25,3.75,D2
12.01.2023 9:18,1.6,61.5,2.56,1.19,0.81,0.69,0.13,0.13,-0.44,0,0.13,1.25,3.75,D2
12.01.2023 9:22,1,64.6,2.5,0.88,0.5,0.31,-0.13,-0.25,-0.5,0,0.13,1.31,3.75,D2
12.01.2023 9:26,1,64.6,2.5,0.69,0.44,0.31,-0.06,-0.13,-0.5,0,0.13,1.25,3.75,D2
12.01.2023 9:30,0.6,66.2,2.44,0.88,0.56,0.38,-0.13,-0.25,-0.5,0,0.13,1.31,3.75,D2
12.01.2023 9:34,0.6,66.2,2.44,0.38,0,-0.13,-0.56,-0.56,-0.69,0,0.13,1.25,3.75,D2
12.01.2023 9:38,0.2,67,2.38,0,-0.31,-0.38,-0.75,-0.81,-0.75,-0.06,0.13,1.31,3.75,D2
12.01.2023 9:42,0.2,67,2.31,0.25,0,-0.13,-0.56,-0.63,-0.69,0,0.13,1.25,3.75,D2
12.01.2023 9:46,-0.3,69,2.25,0.5,0.13,0,-0.38,-0.44,-0.69,0,0.13,1.31,3.75,D2
12.01.2023 9:50,-0.3,69,2.13,0.25,-0.06,-0.19,-0.56,-0.5,-0.75,-0.06,0.13,1.31,3.81,D2
12.01.2023 9:54,-0.2,67.6,2.13,0.13,-0.25,-0.31,-0.75,-0.81,-0.81,-0.06,0.13,1.38,3.81,D2
12.01.2023 9:58,-0.2,67.6,2.06,0.69,0.25,0,-0.44,-0.44,-0.75,0,0.13,1.31,3.75,D2
12.01.2023 10:02,-0.4,70.2,2,0.44,0.06,-0.13,-0.63,-0.69,-0.81,-0.06,0.13,1.38,3.75,D2
12.01.2023 10:06,-0.4,70.2,1.94,0.56,0.25,0.13,-0.38,-0.38,-0.69,0,0.13,1.31,3.81,D2
12.01.2023 10:10,-0.1,69.6,1.94,0.19,-0.19,-0.25,-0.63,-0.63,-0.75,0,0.13,1.38,3.81,D2
12.01.2023 10:14,-0.1,69.6,1.88,0.5,-0.06,-0.19,-0.56,-0.56,-0.75,0,0.13,1.31,3.81,D2
12.01.2023 10:18,-0.2,68.9,1.81,0.63,0.25,0,-0.44,-0.5,-0.69,-0.06,0.13,1.38,3.81,D2
12.01.2023 10:22,-0.2,68.9,1.81,0.44,-0.06,-0.06,-0.44,-0.44,-0.69,-0.06,0.13,1.31,3.81,D2
12.01.2023 10:26,0,69,1.81,0.81,0.38,0.25,-0.19,-0.25,-0.56,0,0.13,1.38,3.81,D2
12.01.2023 10:29,0,69,1.75,0.94,0.56,0.44,0,0,-0.5,0,0.13,1.31,3.81,D2
12.01.2023 10:33,0,68.4,1.75,1,0.69,0.5,0,0,-0.5,0,0.13,1.38,3.81,D2
12.01.2023 10:37,0,68.4,1.75,1,0.69,0.5,0.06,0,-0.44,0,0.13,1.38,3.81,D2
12.01.2023 10:41,0.4,67.9,1.75,0.44,0.06,0,-0.38,-0.44,-0.63,0,0.13,1.38,3.81,D2
12.01.2023 10:45,0.4,67.9,1.75,1,0.69,0.56,0,0,-0.5,0,0.13,1.31,3.81,D2
12.01.2023 10:49,0,69.4,1.75,0.63,0.38,0.19,-0.31,-0.38,-0.63,0,0.13,1.44,3.81,D2
12.01.2023 10:53,0,69.4,1.75,0.81,0.56,0.38,-0.06,-0.06,-0.5,0,0.13,1.38,3.88,D2
12.01.2023 10:57,0.2,69.1,1.75,0.94,0.56,0.38,-0.06,-0.13,-0.5,0,0.13,1.44,3.81,D2
12.01.2023 11:01,0.2,69.1,1.75,0.56,0.19,0.13,-0.25,-0.25,-0.56,0,0.13,1.38,3.88,D2
12.01.2023 11:05,0.2,69.4,1.75,1,0.75,0.56,-0.06,-0.13,-0.56,-0.06,0.13,1.44,3.88,D2
12.01.2023 11:09,0.2,69.4,1.75,1.06,0.56,0.38,-0.06,-0.06,-0.56,0,0.13,1.38,3.81,D2
12.01.2023 11:13,0.3,70,1.75,1.13,0.75,0.63,0.19,0.13,-0.44,0,0.13,1.44,3.88,D2
12.01.2023 11:17,0.3,70,1.75,0.75,0.38,0.25,-0.19,-0.19,-0.56,0,0.13,1.38,3.88,D2
12.01.2023 11:21,0.6,67.4,1.75,0.94,0.56,0.44,-0.06,-0.06,-0.56,0,0.13,1.44,3.88,D2
12.01.2023 11:25,0.6,67.4,1.75,0.81,0.5,0.25,-0.31,-0.38,-0.69,0,0.13,1.38,3.88,D2
12.01.2023 11:29,0.3,69,1.75,0.69,0.44,0.25,-0.31,-0.5,-0.69,-0.06,0.13,1.44,3.88,D2
12.01.2023 11:33,0.3,69,1.75,0.88,0.44,0.31,-0.19,-0.31,-0.63,0,0.13,1.38,3.88,D2
12.01.2023 11:37,0.2,69.8,1.69,0.69,0.38,0.19,-0.38,-0.5,-0.75,0,0.13,1.44,3.88,D2
12.01.2023 11:41,0.2,69.8,1.69,0.75,0.31,0.19,-0.31,-0.38,-0.63,0,0.13,1.38,3.88,D2
12.01.2023 11:45,0.2,69.1,1.69,0.69,0.31,0.19,-0.31,-0.31,-0.69,-0.06,0.13,1.44,3.88,D2
12.01.2023 11:49,0.2,69.1,1.69,0.56,0.25,0.13,-0.38,-0.38,-0.63,-0.06,0.13,1.44,3.88,D2
12.01.2023 11:53,0.1,69.6,1.63,0.31,-0.06,-0.13,-0.56,-0.63,-0.75,-0.06,0.13,1.44,3.88,D2
12.01.2023 11:57,0.1,69.6,1.63,0.69,0.25,0.06,-0.44,-0.5,-0.69,0,0.13,1.5,3.88,D2
12.01.2023 12:01,-0.1,70.6,1.63,0.75,0.56,0.44,-0.06,-0.13,-0.56,0,0.13,1.44,3.88,D2
12.01.2023 12:05,-0.1,70.6,1.63,0.56,0.19,0.06,-0.38,-0.44,-0.69,0,0.13,1.5,3.88,D2
12.01.2023 12:09,0,69.6,1.63,0.69,0.38,0.19,-0.31,-0.38,-0.69,-0.06,0.13,1.44,3.88,D2
12.01.2023 12:13,0,69.6,1.56,0.38,0,-0.06,-0.5,-0.56,-0.69,-0.06,0.13,1.5,3.88,D2
12.01.2023 12:17,0,70,1.56,0.94,0.63,0.38,-0.19,-0.25,-0.63,-0.06,0.13,1.44,3.88,D2
12.01.2023 12:21,0,70,1.56,0.69,0.25,0.19,-0.25,-0.31,-0.63,-0.06,0.13,1.5,3.88,D2
12.01.2023 12:25,0,69.4,1.56,0.69,0.31,0.13,-0.38,-0.44,-0.63,-0.06,0.13,1.44,3.88,D2
12.01.2023 12:29,0,69.4,1.56,0.81,0.44,0.19,-0.19,-0.25,-0.56,0,0.13,1.56,3.88,D2
12.01.2023 12:33,0,69.9,1.56,0.75,0.44,0.25,-0.25,-0.25,-0.63,0,0.13,1.44,3.88,D2
12.01.2023 12:37,0,69.9,1.63,0.88,0.5,0.25,-0.19,-0.25,-0.56,0,0.13,1.5,3.88,D2
12.01.2023 12:41,0.1,70,1.63,0.94,0.5,0.38,-0.13,-0.06,-0.5,0,0.13,1.44,3.88,D2
12.01.2023 12:45,0.1,70,1.63,1.13,0.63,0.38,-0.13,-0.13,-0.5,0,0.13,1.5,3.88,D2
12.01.2023 12:49,0.3,69.6,1.63,0.94,0.44,0.31,-0.13,-0.06,-0.5,0,0.13,1.5,3.88,D2
12.01.2023 12:53,0.3,69.6,1.69,1.06,0.75,0.56,0.06,0,-0.5,0,0.13,1.5,3.88,D2
12.01.2023 12:57,0.4,68.9,1.69,0.94,0.56,0.38,-0.06,-0.13,-0.44,-0.06,0.13,1.5,3.94,D2
12.01.2023 13:01,0.4,68.9,1.75,1.31,1,0.75,0.25,0.19,-0.38,0,0.13,1.5,3.88,D2
12.01.2023 13:05,0.5,68.9,1.81,1.31,0.94,0.75,0.31,0.25,-0.31,0,0.13,1.5,3.94,D2
12.01.2023 13:09,0.5,68.9,1.81,1.25,0.88,0.75,0.31,0.31,-0.31,0,0.13,1.5,3.88,D2
12.01.2023 13:13,0.8,67.5,1.88,1.44,1.06,0.88,0.38,0.38,-0.25,0,0.13,1.5,3.94,D2
12.01.2023 13:17,0.8,67.5,1.88,1.5,1.13,0.88,0.38,0.31,-0.25,0,0.13,1.5,3.88,D2
12.01.2023 13:21,0.8,67.5,1.94,1.63,1.31,1.19,0.69,0.63,-0.13,0,0.13,1.5,3.94,D2
12.01.2023 13:25,0.8,67.5,2,1.63,1.25,1.06,0.56,0.63,-0.13,0,0.13,1.5,3.88,D2
12.01.2023 13:29,1.1,67,2.06,1.81,1.44,1.25,0.75,0.75,-0.06,0,0.13,1.5,3.94,D2
12.01.2023 13:33,1.1,67,2.13,2.06,1.56,1.31,0.88,0.81,0,0,0.13,1.56,3.94,D2
12.01.2023 13:37,1.2,66.6,2.19,1.75,1.38,1.25,0.81,0.75,0,0,0.13,1.5,3.94,D2
12.01.2023 13:41,1.2,66.6,2.25,2,1.75,1.56,1,1,0.06,0,0.19,1.56,3.94,D2
12.01.2023 13:44,1.5,66.4,2.31,2.13,1.81,1.5,0.94,0.94,0,0,0.13,1.5,3.94,D2
12.01.2023 13:48,1.5,66.4,2.38,2.19,1.94,1.63,1.06,0.94,0.06,0.13,0.13,1.56,3.94,D2
12.01.2023 13:52,1.5,65.3,2.44,2.19,1.81,1.56,0.94,0.94,0.06,0,0.19,1.5,3.94,D2
12.01.2023 13:56,1.5,65.3,2.5,2.44,1.81,1.56,1,1,0.06,0.06,0.13,1.56,3.94,D2
12.01.2023 14:00,1.8,64.3,2.63,2.44,2,1.75,1.25,1.25,0.25,0,0.13,1.56,3.94,D2
12.01.2023 14:04,1.8,64.3,2.75,2.69,2.19,1.88,1.31,1.25,0.19,0.06,0.19,1.56,3.94,D2
12.01.2023 14:08,1.8,64,2.88,2.75,2.31,1.94,1.44,1.31,0.25,0.06,0.13,1.56,3.94,D2
12.01.2023 14:12,1.8,64,3,2.81,2.44,2.06,1.44,1.38,0.31,0.06,0.19,1.56,3.94,D2
12.01.2023 14:16,2.1,63.6,3.13,3.13,2.5,2.25,1.69,1.5,0.38,0.13,0.13,1.5,3.94,D2
12.01.2023 14:20,2.1,63.6,3.19,2.81,2.44,2.19,1.69,1.56,0.38,0.13,0.13,1.56,3.94,D2
12.01.2023 14:24,2.5,62.6,3.31,2.94,2.5,2.25,1.75,1.5,0.44,0.25,0.13,1.56,3.94,D2
12.01.2023 14:28,2.5,62.6,3.38,2.88,2.5,2.25,1.69,1.44,0.44,0.25,0.13,1.56,3.94,D2
12.01.2023 14:32,2.5,62.3,3.5,3.13,2.81,2.69,2.69,2.38,0.88,0.19,0.19,1.56,3.94,D2
12.01.2023 14:36,2.5,62.3,3.63,3.5,3.81,3.31,3.5,3.06,1.13,0.13,0.19,1.56,3.94,D2
12.01.2023 14:40,2.8,62.7,3.81,3.69,3.5,3,2.81,2.44,0.94,0.25,0.19,1.56,3.94,D2
12.01.2023 14:44,2.8,62.7,4,3.69,3.5,3,2.56,2.13,0.81,0.19,0.19,1.56,3.94,D2
12.01.2023 14:48,3.1,62.5,4.25,3.94,3.63,3.06,3.31,3.13,1.25,0.19,0.13,1.56,3.94,D2
12.01.2023 14:52,3.1,62.5,4.44,3.63,3.63,3.19,2.88,2.5,1.06,0.19,0.19,1.56,3.94,D2
12.01.2023 14:56,3.3,62.1,4.63,3.5,3.38,3.06,2.44,2.13,0.75,0.25,0.19,1.56,3.94,D2
12.01.2023 15:00,3.3,62.1,4.94,3.56,3.31,3.13,2.5,2.06,0.75,0.25,0.19,1.56,3.94,D2
12.01.2023 15:04,3.5,61.5,5.06,4,3.63,3.38,2.75,2.31,0.81,0.19,0.19,1.56,3.94,D2
12.01.2023 15:08,3.5,61.5,5.19,4.5,4.31,4.06,3.38,2.88,1.06,0.19,0.19,1.56,3.94,D2
12.01.2023 15:12,3.8,59.8,5.31,4.13,4.13,3.88,3.38,2.81,1.13,0.19,0.13,1.63,3.94,D2
12.01.2023 15:16,3.8,59.8,5.5,5,5.5,4.69,4.06,3.5,1.44,0.13,0.19,1.56,3.94,D2
12.01.2023 15:20,4.4,59.3,5.69,5.19,5.69,5,4.38,3.75,1.69,0.13,0.13,1.63,3.94,D2
12.01.2023 15:24,4.4,59.3,5.81,5.31,5.38,4.81,4.19,3.63,1.5,0.13,0.19,1.63,3.94,D2
12.01.2023 15:28,4.7,57.5,5.94,5.63,5.5,4.88,4.88,4.31,1.94,0.19,0.19,1.56,3.94,D2
12.01.2023 15:32,4.7,57.5,6,5.56,5.94,5.25,5.38,4.69,2.06,0.19,0.19,1.63,3.94,D2
12.01.2023 15:36,4.8,56.9,6.13,5.75,5.5,5.06,5,4.5,2.25,0.25,0.19,1.63,3.94,D2
12.01.2023 15:40,4.8,56.9,6.19,5.88,5.56,5.13,5,4.38,2.13,0.19,0.19,1.63,3.94,D2
12.01.2023 15:44,5.2,56,6.31,5.75,5.75,5.5,5.13,4.5,2.31,0.19,0.19,1.63,3.94,D2
12.01.2023 15:48,5.2,56,6.38,5.44,5.19,4.69,4.19,3.56,1.81,0.19,0.19,1.63,3.94,D2
12.01.2023 15:52,5.3,56.1,6.56,5.69,5.75,5.19,4.75,4.19,2.06,0.19,0.19,1.63,3.94,D2
12.01.2023 15:56,5.3,56.1,6.81,5.81,5.81,5.31,4.63,3.88,1.94,0.25,0.19,1.63,3.94,D2
12.01.2023 16:00,5.5,55.4,7.06,5.44,5.19,4.81,4.19,3.63,1.69,0.19,0.19,1.63,3.94,D2
12.01.2023 16:04,5.5,55.4,7.31,5.75,5.5,5.13,4.5,4,2.06,0.25,0.19,1.63,3.94,D2
12.01.2023 16:08,5.8,55.3,7.5,5.56,5.5,5.13,4.69,4.13,2.13,0.25,0.19,1.63,3.94,D2
12.01.2023 16:12,5.8,55.3,7.63,5.44,5.5,5.13,4.75,4.19,2.13,0.25,0.19,1.63,3.94,D2
12.01.2023 16:16,5.5,56.1,7.75,5.56,5.56,5.19,4.81,4.25,2.13,0.25,0.19,1.63,3.94,D2
12.01.2023 16:20,5.5,56.1,7.88,5.75,5.88,5.25,4.81,4.19,2.31,0.25,0.19,1.63,3.94,D2
12.01.2023 16:24,5.3,55.8,7.94,5.94,6,5.44,4.88,4.19,2.31,0.25,0.19,1.63,3.94,D2
12.01.2023 16:28,5.3,55.8,8.13,6.06,6.13,5.69,5.31,4.69,2.63,0.31,0.19,1.63,3.94,D2
12.01.2023 16:32,5.7,54.8,8.25,6.25,6,5.5,4.81,4.06,2.13,0.25,0.19,1.69,3.94,D2
12.01.2023 16:36,5.7,54.8,8.38,5.88,5.38,4.88,4.25,3.63,2,0.25,0.19,1.63,3.94,D2
12.01.2023 16:40,5.8,55.2,8.5,6.06,6,5.5,4.81,4.25,2.31,0.31,0.19,1.63,3.94,D2
12.01.2023 16:44,5.8,55.2,8.63,6.5,6.75,5.88,5.31,4.63,2.63,0.31,0.19,1.63,3.94,D2
12.01.2023 16:48,6.2,55.1,8.81,6.56,6.25,5.75,5.63,5.25,3,0.38,0.19,1.69,3.94,D2
12.01.2023 16:52,6.2,55.1,8.88,5.88,5.63,5.25,4.63,4,2.25,0.31,0.19,1.69,4,D2
12.01.2023 16:56,6.6,53,9,6.06,5.94,5.69,4.94,4.38,2.44,0.31,0.19,1.69,3.94,D2
12.01.2023 17:00,6.6,53,9.06,5.69,5.56,5.31,4.69,4.19,2.31,0.31,0.19,1.63,3.94,D2
12.01.2023 17:04,6.3,53.4,9.13,5.63,5.5,5.25,4.63,4,2.25,0.31,0.19,1.69,3.94,D2
12.01.2023 17:08,6.3,53.4,9.13,5.69,5.38,5,4.25,3.69,2.13,0.25,0.19,1.69,3.94,D2
12.01.2023 17:12,5.9,55.2,9.13,5.63,5.5,5.38,4.69,4.19,2.31,0.31,0.19,1.69,3.94,D2
12.01.2023 17:16,5.9,55.2,9.13,5.69,5.81,5.19,4.69,4.25,2.38,0.31,0.19,1.69,3.94,D2
12.01.2023 17:20,5.7,54.2,9.13,5.94,6,5.5,5,4.44,2.63,0.31,0.19,1.69,3.94,D2
12.01.2023 17:24,5.7,54.2,9.19,5.63,5.44,5.13,4.38,3.75,2.13,0.31,0.19,1.69,3.94,D2
12.01.2023 17:28,5.8,55.2,9.13,5.5,5.38,5.13,4.44,3.75,2,0.31,0.19,1.69,3.94,D2
12.01.2023 17:32,5.8,55.2,9.13,5.75,5.5,5.25,4.44,3.75,2.06,0.31,0.19,1.69,3.94,D2
12.01.2023 17:36,5.5,56.2,9,5.44,5.13,4.69,3.88,3.31,1.88,0.31,0.19,1.69,3.94,D2
12.01.2023 17:40,5.5,56.2,9,5.5,5.25,4.88,4.38,3.88,2.38,0.31,0.19,1.69,3.94,D2
12.01.2023 17:44,5.5,55.8,8.94,6.13,5.88,5.38,4.75,4.25,2.81,0.38,0.25,1.69,4,D2
12.01.2023 17:48,5.5,55.8,8.94,6.63,6.5,6.25,5.88,5.31,3.44,0.38,0.19,1.75,3.94,D2
12.01.2023 17:52,5.8,56.5,9,6.75,6.69,6.44,5.94,5.44,3.44,0.44,0.19,1.69,4,D2
12.01.2023 17:56,5.8,56.5,9.06,6.25,6.13,5.88,5.38,4.88,3,0.44,0.19,1.69,3.94,D2
12.01.2023 18:00,6.9,52.7,9.13,6.06,5.94,5.44,4.81,4.19,2.81,0.38,0.19,1.75,4,D2
12.01.2023 18:04,6.9,52.7,9.19,6,5.81,5.5,4.81,4.38,2.75,0.38,0.25,1.69,4,D2
12.01.2023 18:08,6.5,55,9.25,6.31,6.25,6.06,5.44,4.94,3,0.44,0.25,1.75,3.94,D2
12.01.2023 18:12,6.5,55,9.25,5.81,5.56,5.13,4.31,3.75,2.31,0.38,0.19,1.75,3.94,D2
12.01.2023 18:16,6.3,53.8,9.31,5.25,4.88,4.5,3.75,3.25,1.94,0.31,0.19,1.75,4,D2
12.01.2023 18:20,6.3,53.8,9.31,5.38,5,4.69,3.88,3.38,1.88,0.31,0.19,1.75,3.94,D2
12.01.2023 18:24,5.9,56,9.25,5.19,4.94,4.69,3.94,3.38,1.94,0.31,0.19,1.75,3.94,D2
12.01.2023 18:28,5.9,56,9.13,5.25,4.81,4.56,3.81,3.31,1.81,0.31,0.25,1.75,3.94,D2
12.01.2023 18:32,5.3,56.9,9.06,5.19,4.88,4.5,3.75,3.25,1.81,0.31,0.19,1.75,3.94,D2
12.01.2023 18:36,5.3,56.9,9,4.63,4.25,4,3.38,2.94,1.63,0.31,0.19,1.75,3.94,D2
12.01.2023 18:40,4.9,57.3,8.94,5.13,4.63,4.25,3.38,2.94,1.56,0.31,0.19,1.75,4,D2
12.01.2023 18:44,4.9,57.3,8.81,5.13,4.75,4.56,3.81,3.25,1.69,0.31,0.19,1.75,4,D2
12.01.2023 18:48,4.7,57.8,8.69,4.75,4.31,4,3.38,2.88,1.56,0.31,0.19,1.75,4,D2
12.01.2023 18:52,4.7,57.8,8.63,4.63,4.13,3.88,3.25,2.88,1.56,0.31,0.25,1.75,4,D2
12.01.2023 18:56,4.6,58.9,8.5,4.88,4.38,4.06,3.31,2.81,1.56,0.38,0.19,1.75,3.94,D2
12.01.2023 19:00,4.6,58.9,8.44,4.69,4.25,3.88,3.25,2.81,1.5,0.38,0.25,1.75,4,D2
12.01.2023 19:04,4.5,58.7,8.31,4.69,4.06,3.69,3,2.56,1.44,0.38,0.19,1.75,4,D2
12.01.2023 19:08,4.5,58.7,8.19,4.5,4.06,3.81,3.13,2.69,1.44,0.31,0.19,1.75,4,D2
12.01.2023 19:12,4.3,59.3,8.13,4.81,4.44,4.13,3.38,2.88,1.5,0.38,0.19,1.75,4,D2
12.01.2023 19:16,4.3,59.3,8,4.13,3.69,3.44,2.88,2.5,1.31,0.38,0.19,1.75,3.94,D2
12.01.2023 19:20,4.3,59.9,7.88,3.69,3.25,3.06,2.56,2.25,1.25,0.31,0.19,1.75,3.94,D2
12.01.2023 19:24,4.3,59.9,7.81,4.13,3.69,3.38,2.75,2.44,1.19,0.38,0.19,1.75,4,D2
12.01.2023 19:28,3.8,62.1,7.63,4.5,3.88,3.56,2.88,2.5,1.25,0.31,0.19,1.81,4,D2
12.01.2023 19:32,3.8,62.1,7.56,4.06,3.56,3.31,2.75,2.44,1.25,0.31,0.19,1.75,4,D2
12.01.2023 19:36,3.8,60.7,7.44,4.56,3.94,3.56,2.94,2.56,1.31,0.31,0.19,1.75,4,D2
12.01.2023 19:40,3.8,60.7,7.38,4.5,4.13,3.81,3.13,2.69,1.44,0.38,0.25,1.81,4,D2
12.01.2023 19:44,4,60.3,7.31,4.25,3.81,3.5,2.88,2.5,1.38,0.38,0.19,1.81,4,D2
12.01.2023 19:48,4,60.3,7.25,4.5,4.06,3.75,3,2.63,1.38,0.38,0.19,1.81,4,D2
12.01.2023 19:52,4,60.7,7.13,4.25,3.75,3.44,2.81,2.5,1.31,0.38,0.19,1.81,3.94,D2
12.01.2023 19:56,4,60.7,7.13,4.25,3.69,3.38,2.75,2.38,1.25,0.38,0.19,1.81,3.94,D2
12.01.2023 20:00,4,60.7,7,4.25,3.75,3.38,2.75,2.38,1.19,0.38,0.25,1.81,4,D2
12.01.2023 20:04,4,60.7,6.94,4.38,3.81,3.44,2.81,2.44,1.25,0.31,0.19,1.81,4,D2
